Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 MSI GeForce RTX 3060 Ventus 2X 12G  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,235 mm,5, 26,$309.99
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,261 mm,5, 18,$549.99
 Asus DUAL OC  ,GeForce RTX 4060,8 GB,1830 MHz,2535 MHz,227 mm,5, 4,$304.99
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4090,24 GB,2235 MHz,2640 MHz,358 mm,5, 8,$2423.90
 PNY VCNRTX6000ADA-PB  ,RTX 6000 Ada Generation,48 GB,915 MHz,2505 MHz,267 mm,0, 0,$9999.00
 Gigabyte GAMING OC  ,Radeon RX 7800 XT,16 GB,1295 MHz,2565 MHz,302 mm,5, 12,$636.26
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2625 MHz,261 mm,5, 1,$799.99
 XFX Speedster SWFT 309  ,Radeon RX 6700 XT,12 GB,2321 MHz,2581 MHz,304 mm,5, 20,$329.99
 Gigabyte EAGLE  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,,272 mm,5, 3,$391.43
 ASRock Challenger D  ,Radeon RX 6600,8 GB,1626 MHz,,269 mm,5, 16,$199.99
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,261 mm,0, 0,$599.99
 MSI VENTUS 2X BLACK OC  ,GeForce RTX 4060,8 GB,1830 MHz,2505 MHz,199 mm,0, 0,$294.00
 NVIDIA Founders Edition  ,GeForce RTX 4090,24 GB,2230 MHz,2520 MHz,304 mm,5, 27,$2164.94
 Gigabyte AERO OC  ,GeForce RTX 4060,8 GB,1830 MHz,,281 mm,5, 4,$324.99
 Asus DUAL  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,267 mm,5, 3,$599.99
 XFX GTR XXX  ,Radeon RX 580,8 GB,1366 MHz,1386 MHz,270 mm,5, 33,$139.99
 MSI RTX 3060 Ventus 3X 12G OC  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1807 MHz,316 mm,5, 18,$299.99
 Sapphire PULSE  ,Radeon RX 7800 XT,16 GB,1295 MHz,,280 mm,5, 17,$499.99
 PowerColor Fighter  ,Radeon RX 6600,8 GB,1626 MHz,2491 MHz,200 mm,5, 7,$199.99
 XFX Speedster MERC 310 Black Edition  ,Radeon RX 7900 XTX,24 GB,2300 MHz,2615 MHz,344 mm,5, 31,$929.99
 Asus DUAL OC  ,GeForce RTX 4070,12 GB,2520 MHz,2550 MHz,267 mm,5, 9,$569.99
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4090,24 GB,2235 MHz,2640 MHz,358 mm,5, 6,$2389.00
 Sapphire PULSE  ,Radeon RX 7900 XT,20 GB,2000 MHz,2450 MHz,313 mm,5, 4,$699.99
 Gigabyte EAGLE  ,Radeon RX 6600,8 GB,1626 MHz,2491 MHz,282 mm,5, 12,$160.00
 Asus ROG Matrix Platinum  ,GeForce RTX 4090,24 GB,2670 MHz,2700 MHz,286 mm,0, 0,$4595.00
 Asus DUAL OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2550 MHz,267 mm,5, 5,$609.99
 Gigabyte WINDFORCE OC  ,GeForce RTX 4060,8 GB,1830 MHz,,192 mm,5, 1,$299.99
 XFX Speedster SWFT 319  ,Radeon RX 6800,16 GB,1700 MHz,2105 MHz,340 mm,5, 8,$390.63
 Asus DUAL OC  ,GeForce RTX 4070,12 GB,2520 MHz,2550 MHz,267 mm,4, 10,$539.99
 Sapphire PURE  ,Radeon RX 7800 XT,16 GB,1295 MHz,2475 MHz,320 mm,5, 10,$539.99
 Asus TUF GAMING  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2580 MHz,348 mm,0, 0,$1384.41
 Asus Dual GeForce RTX 3060 V2 OC Edition  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1867 MHz,200 mm,5, 4,$299.99
 MSI VENTUS 3X OC  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2595 MHz,322 mm,5, 2,$1059.99
 Asus TUF GAMING  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,305 mm,5, 1,$1103.86
 XFX Speedster SWFT 210 Core  ,Radeon RX 6650 XT,8 GB,2055 MHz,2635 MHz,241 mm,5, 2,$239.99
 Gigabyte GAMING OC  ,GeForce RTX 4090,24 GB,2235 MHz,,340 mm,5, 25,$2184.98
 Asus TUF GAMING OC  ,GeForce RTX 4090,24 GB,2235 MHz,2595 MHz,348 mm,5, 12,$2099.98
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,305 mm,5, 16,$958.95
 Gigabyte WINDFORCE V2  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2550 MHz,330 mm,5, 1,$1279.99
