Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 MSI GeForce RTX 3060 Ventus 2X 12G  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1777 MHz,235 mm,5,26,309.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070,12.0,1920 MHz,2490 MHz,261 mm,5,18,549.99,GPU
 Asus DUAL OC  ,GeForce RTX 4060,8.0,1830 MHz,2535 MHz,227 mm,5,4,304.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4090,24.0,2235 MHz,2640 MHz,358 mm,5,8,2423.9,GPU
 PNY VCNRTX6000ADA-PB  ,RTX 6000 Ada Generation,48.0,915 MHz,2505 MHz,267 mm,0,0,9999.0,GPU
 Gigabyte GAMING OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2565 MHz,302 mm,5,12,636.26,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2625 MHz,261 mm,5,1,799.99,GPU
 XFX Speedster SWFT 309  ,Radeon RX 6700 XT,12.0,2321 MHz,2581 MHz,304 mm,5,20,329.99,GPU
 Gigabyte EAGLE  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,272 mm,5,3,391.43,GPU
 ASRock Challenger D  ,Radeon RX 6600,8.0,1626 MHz,,269 mm,5,16,199.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2505 MHz,261 mm,0,0,599.99,GPU
 MSI VENTUS 2X BLACK OC  ,GeForce RTX 4060,8.0,1830 MHz,2505 MHz,199 mm,0,0,294.0,GPU
 NVIDIA Founders Edition  ,GeForce RTX 4090,24.0,2230 MHz,2520 MHz,304 mm,5,27,2164.94,GPU
 Gigabyte AERO OC  ,GeForce RTX 4060,8.0,1830 MHz,,281 mm,5,4,324.99,GPU
 Asus DUAL  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2505 MHz,267 mm,5,3,599.99,GPU
 XFX GTR XXX  ,Radeon RX 580,8.0,1366 MHz,1386 MHz,270 mm,5,33,139.99,GPU
 MSI RTX 3060 Ventus 3X 12G OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1807 MHz,316 mm,5,18,299.99,GPU
 Sapphire PULSE  ,Radeon RX 7800 XT,16.0,1295 MHz,,280 mm,5,17,499.99,GPU
 PowerColor Fighter  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,200 mm,5,7,199.99,GPU
 XFX Speedster MERC 310 Black Edition  ,Radeon RX 7900 XTX,24.0,2300 MHz,2615 MHz,344 mm,5,31,929.99,GPU
 Asus DUAL OC  ,GeForce RTX 4070,12.0,2520 MHz,2550 MHz,267 mm,5,9,569.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4090,24.0,2235 MHz,2640 MHz,358 mm,5,6,2389.0,GPU
 Sapphire PULSE  ,Radeon RX 7900 XT,20.0,2000 MHz,2450 MHz,313 mm,5,4,699.99,GPU
 Gigabyte EAGLE  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,282 mm,5,12,160.0,GPU
 Asus ROG Matrix Platinum  ,GeForce RTX 4090,24.0,2670 MHz,2700 MHz,286 mm,0,0,4595.0,GPU
 Asus DUAL OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2550 MHz,267 mm,5,5,609.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4060,8.0,1830 MHz,,192 mm,5,1,299.99,GPU
 XFX Speedster SWFT 319  ,Radeon RX 6800,16.0,1700 MHz,2105 MHz,340 mm,5,8,390.63,GPU
 Asus DUAL OC  ,GeForce RTX 4070,12.0,2520 MHz,2550 MHz,267 mm,4,10,539.99,GPU
 Sapphire PURE  ,Radeon RX 7800 XT,16.0,1295 MHz,2475 MHz,320 mm,5,10,539.99,GPU
 Asus TUF GAMING  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2580 MHz,348 mm,0,0,1384.41,GPU
 Asus Dual GeForce RTX 3060 V2 OC Edition  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1867 MHz,200 mm,5,4,299.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2595 MHz,322 mm,5,2,1059.99,GPU
 Asus TUF GAMING  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2640 MHz,305 mm,5,1,1103.86,GPU
 XFX Speedster SWFT 210 Core  ,Radeon RX 6650 XT,8.0,2055 MHz,2635 MHz,241 mm,5,2,239.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4090,24.0,2235 MHz,,340 mm,5,25,2184.98,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4090,24.0,2235 MHz,2595 MHz,348 mm,5,12,2099.98,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2760 MHz,305 mm,5,16,958.95,GPU
 Gigabyte WINDFORCE V2  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2550 MHz,330 mm,5,1,1279.99,GPU
 Asus DUAL OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1867 MHz,200 mm,0,0,289.99,GPU
 Gigabyte AERO OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2565 MHz,300 mm,5,1,679.99,GPU
 NVIDIA Founders Edition  ,GeForce RTX 4070,12.0,1920 MHz,2480 MHz,244 mm,5,12,719.99,GPU
 Sapphire NITRO+  ,Radeon RX 7900 XTX,24.0,2300 MHz,2680 MHz,320 mm,5,27,1059.99,GPU
 MSI VENTUS 2X BLACK OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2625 MHz,199 mm,0,0,493.05,GPU
 NVIDIA Founders Edition  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1670 MHz,242 mm,5,60,589.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,302 mm,5,3,419.0,GPU
 XFX Speedster MERC 310 Black Edition  ,Radeon RX 7900 XT,20.0,2000 MHz,2560 MHz,344 mm,5,14,719.99,GPU
 Gigabyte GAMING OC Rev 2.0  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1815 MHz,286 mm,5,10,330.0,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2595 MHz,342 mm,5,1,1129.99,GPU
