min_req_dirX,min_req_graph_amd,min_req_graph_nvidia,min_req_mem,min_req_os,min_req_proc_amd,min_req_proc_intel,min_req_stor,name,rank,rec_req_dirX,rec_req_graph_amd,rec_req_graph_nvidia,rec_req_mem,rec_req_os,rec_req_proc_amd,rec_req_proc_intel,rec_req_stor
version 11,,,8 GB,windows 10 32,,intel core i5 750,85 GB,Counter-Strike 2,1,,,,,windows 10 32,,,
version 11,amd radeon hd 2600,nvidia geforce 8600 gt,4 GB,windows 10 32,,,60 GB,Dota 2,2,,,,,windows 10 32,,,
version 11,amd radeon r7 370,nvidia geforce gtx 960,8 GB,windows 10 64,amd fx 6300,intel core i5 4430,40 GB,PUBG: BATTLEGROUNDS,3,version 11,amd radeon rx 580,nvidia geforce gtx 1060,16 GB,windows 10 64,amd ryzen 5 1600,intel core i5 6600 k,50 GB
version 11,amd radeon hd 7730,nvidia geforce gt 640,6 GB,windows 10 64,amd fx 4350,intel core i3 6300,75 GB,Apex Legends,4,version 11,amd radeon r9 290,nvidia geforce gtx 970,8 GB,windows 10 64,,,75 GB
,amd radeon rx 470,nvidia geforce gtx 1050 ti,8 GB,windows 10 32,,,100 GB,HELLDIVERS 2,5,,amd radeon rx 6600 xt,nvidia geforce rtx 2060,16 GB,windows 10 32,amd ryzen 7 3700 x,intel core i7 9700 k,100 GB
version 11,,nvidia geforce gtx 750 ti,8 GB,windows 7 64,amd fx 6300,,35 GB,NARAKA: BLADEPOINT,6,version 11,,nvidia geforce gtx 1060,16 GB,windows 10 64,,,35 GB
version 10,amd radeon hd 4870,nvidia geforce 9800 gt,4 GB,windows 10 64,amd phenom 9850,,110 GB,Grand Theft Auto V,7,version 10,amd radeon hd 7870,nvidia geforce gtx 660,8 GB,windows 10 64,amd fx 8350,intel core i5 3470,110 GB
version 11,amd radeon hd 5870,nvidia geforce gtx 460,6 GB,windows 7 32,amd phenom ii x4 945,intel core i3 560,61 GB,Tom Clancy's Rainbow Six Siege,8,version 9.0c,amd radeon hd 7970,nvidia geforce gtx 670,8 GB,windows 7 32,amd fx 8120,intel core i5 2500 k,61 GB
version 11,,nvidia geforce gtx 1050,16 GB,windows 10 64,,intel core i5 3570 k,40 GB,Palworld,9,version 11,,nvidia geforce rtx 2070,32 GB,windows 10 64,,intel core i9 9900 k,40 GB
,,,,windows 10 32,,,,Rust,10,version 12,amd radeon r9,nvidia geforce gtx 980,16 GB,windows 11 64,amd ryzen 5 1600,intel core i7 4790 k,25 GB
,,,,windows 10 32,,,,Last Epoch,11,version 11,amd radeon rx 6600,nvidia geforce rtx 3060,16 GB,windows 10 32,amd ryzen 3 1200,intel core i5 6500,22 GB
version 11,amd radeon rx 480 ,nvidia geforce gtx 970,8 GB,windows 10 64,amd fx 8350,intel core i5 4690,150 GB,Baldur's Gate 3,12,version 11,amd radeon rx 5700 xt,nvidia geforce rtx 2060,16 GB,windows 10 64,amd r5 3600,intel core i7 8700 k,150 GB
version 10,,,1024 MB,windows 7 32,,,512 MB,Wallpaper Engine,13,version 11,amd radeon hd 7870,nvidia geforce gtx 660,2048 MB,windows 10 32,,,1024 MB
version 11,amd radeon r7 260 x,nvidia geforce gtx 1050,8 GB,windows 10 64,amd fx 6300,intel core i5 4460,52 GB,Monster Hunter: World,14,version 11,amd radeon rx 480,nvidia geforce gtx 1060,8 GB,windows 10 64,amd ryzen 5 1500 x,intel core i7 3770,52 GB
