rank,name,min_req_os,min_req_proc,min_req_mem,min_req_graph,min_req_dirX,min_req_stor,rec_req_os,rec_req_proc,rec_req_mem,rec_req_graph,rec_req_dirX,rec_req_stor
1,Counter-Strike 2,windows 10 32,intel core i5 750,8 GB,,version 11,85 GB,windows 10 32,,,,,
2,Dota 2,windows 10 32,,4 GB,nvidia geforce 8600 gt | amd radeon hd 2600,version 11,60 GB,windows 10 32,,,,,
3,PUBG: BATTLEGROUNDS,windows 10 64,intel core i5 4430 | amd fx 6300,8 GB,nvidia geforce gtx 960 | amd radeon r7 370,version 11,40 GB,windows 10 64,intel core i5 6600 k | amd ryzen 5 1600,16 GB,nvidia geforce gtx 1060 | amd radeon rx 580,version 11,50 GB
4,Apex Legends,windows 10 64,intel core i3 6300 | amd fx 4350,6 GB,nvidia geforce gt 640 | amd radeon hd 7730,version 11,75 GB,windows 10 64,,8 GB,nvidia geforce gtx 970 | amd radeon r9 290,version 11,75 GB
5,HELLDIVERS 2,windows 10 32,,8 GB,nvidia geforce gtx 1050 ti | amd radeon rx 470,,100 GB,windows 10 32,intel core i7 9700 k | amd ryzen 7 3700 x,16 GB,nvidia geforce rtx 2060 | amd radeon rx 6600 xt,,100 GB
6,NARAKA: BLADEPOINT,windows 7 64,amd fx 6300,8 GB,nvidia geforce gtx 750 ti,version 11,35 GB,windows 10 64,,16 GB,nvidia geforce gtx 1060,version 11,35 GB
7,Grand Theft Auto V,windows 10 64,amd phenom 9850,4 GB,nvidia geforce 9800 gt | amd radeon hd 4870,version 10,110 GB,windows 10 64,intel core i5 3470 | amd fx 8350,8 GB,nvidia geforce gtx 660 | amd radeon hd 7870,version 10,110 GB
8,Tom Clancy's Rainbow Six Siege,windows 7 32,intel core i3 560 | amd phenom ii x4 945,6 GB,nvidia geforce gtx 460 | amd radeon hd 5870,version 11,61 GB,windows 7 32,intel core i5 2500 k | amd fx 8120,8 GB,nvidia geforce gtx 670 | amd radeon hd 7970,version 9.0c,61 GB
9,Palworld,windows 10 64,intel core i5 3570 k,16 GB,nvidia geforce gtx 1050,version 11,40 GB,windows 10 64,intel core i9 9900 k,32 GB,nvidia geforce rtx 2070,version 11,40 GB
10,Rust,windows 10 32,,,,,,windows 11 64,intel core i7 4790 k | amd ryzen 5 1600,16 GB,nvidia geforce gtx 980 | amd radeon r9,version 12,25 GB
