rank,name,min_req_dirX,min_req_graph_amd,min_req_graph_nvidia,min_req_mem,min_req_os,min_req_proc_amd,min_req_proc_intel,min_req_stor,rec_req_dirX,rec_req_graph_amd,rec_req_graph_nvidia,rec_req_mem,rec_req_os,rec_req_proc_amd,rec_req_proc_intel,rec_req_stor
1,Counter-Strike 2,version 11,,,8 GB,windows 10 32,,intel core i5 750,85 GB,,,,,windows 10 32,,,
2,Dota 2,version 11,amd radeon hd 2600,nvidia geforce 8600 gt,4 GB,windows 10 32,,,60 GB,,,,,windows 10 32,,,
3,PUBG: BATTLEGROUNDS,version 11,amd radeon r7 370,nvidia geforce gtx 960,8 GB,windows 10 64,amd fx 6300,intel core i5 4430,40 GB,version 11,amd radeon rx 580,nvidia geforce gtx 1060,16 GB,windows 10 64,amd ryzen 5 1600,intel core i5 6600 k,50 GB
4,Apex Legends,version 11,amd radeon hd 7730,nvidia geforce gt 640,6 GB,windows 10 64,amd fx 4350,intel core i3 6300,75 GB,version 11,amd radeon r9 290,nvidia geforce gtx 970,8 GB,windows 10 64,,,75 GB
5,HELLDIVERS 2,,amd radeon rx 470,nvidia geforce gtx 1050 ti,8 GB,windows 10 32,,,100 GB,,amd radeon rx 6600 xt,nvidia geforce rtx 2060,16 GB,windows 10 32,amd ryzen 7 3700 x,intel core i7 9700 k,100 GB
6,NARAKA: BLADEPOINT,version 11,,nvidia geforce gtx 750 ti,8 GB,windows 7 64,amd fx 6300,,35 GB,version 11,,nvidia geforce gtx 1060,16 GB,windows 10 64,,,35 GB
7,Grand Theft Auto V,version 10,amd radeon hd 4870,nvidia geforce 9800 gt,4 GB,windows 10 64,amd phenom 9850,,110 GB,version 10,amd radeon hd 7870,nvidia geforce gtx 660,8 GB,windows 10 64,amd fx 8350,intel core i5 3470,110 GB
8,Tom Clancy's Rainbow Six Siege,version 11,amd radeon hd 5870,nvidia geforce gtx 460,6 GB,windows 7 32,amd phenom ii x4 945,intel core i3 560,61 GB,version 9.0c,amd radeon hd 7970,nvidia geforce gtx 670,8 GB,windows 7 32,amd fx 8120,intel core i5 2500 k,61 GB
9,Palworld,version 11,,nvidia geforce gtx 1050,16 GB,windows 10 64,,intel core i5 3570 k,40 GB,version 11,,nvidia geforce rtx 2070,32 GB,windows 10 64,,intel core i9 9900 k,40 GB
10,Rust,,,,,windows 10 32,,,,version 12,amd radeon r9,nvidia geforce gtx 980,16 GB,windows 11 64,amd ryzen 5 1600,intel core i7 4790 k,25 GB
11,Last Epoch,,,,,windows 10 32,,,,version 11,amd radeon rx 6600,nvidia geforce rtx 3060,16 GB,windows 10 32,amd ryzen 3 1200,intel core i5 6500,22 GB
12,Baldur's Gate 3,version 11,amd radeon rx 480 ,nvidia geforce gtx 970,8 GB,windows 10 64,amd fx 8350,intel core i5 4690,150 GB,version 11,amd radeon rx 5700 xt,nvidia geforce rtx 2060,16 GB,windows 10 64,amd r5 3600,intel core i7 8700 k,150 GB
